ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool,cluster
46,467.04,Private room,0,1,3,0,0,1,100,96,1,0.5,0.1,Amsterdam,0,2
47,983.29,Entire home/apt,0,0,3,1,0,0,100,100,2,1.4,1.4,Amsterdam,0,0
48,298.78,Private room,0,1,2,1,0,0,90,94,0,4.2,1.5,Amsterdam,0,2
49,196.61,Private room,0,1,4,0,0,0,90,94,1,6.2,2.4,Amsterdam,0,4
50,430.25,Entire home/apt,0,0,2,0,0,0,100,96,1,3.0,0.8,Amsterdam,0,1
51,319.64,Private room,0,1,2,0,0,1,90,95,1,0.4,0.2,Amsterdam,0,2
52,405.64,Private room,0,1,4,1,0,0,90,98,1,5.0,1.2,Amsterdam,0,3
53,334.17,Private room,0,1,2,1,1,0,100,97,1,1.2,0.9,Amsterdam,0,2
54,491.88,Private room,0,1,2,0,0,1,90,98,1,0.4,0.2,Amsterdam,0,2
55,319.64,Private room,0,1,2,0,0,1,90,95,1,0.4,0.2,Amsterdam,0,2
56,780.35,Private room,0,1,4,0,0,1,100,100,5,1.4,0.9,Amsterdam,0,0
57,355.03,Entire home/apt,0,0,2,0,0,0,90,90,1,1.5,0.5,Amsterdam,0,1
58,1044.69,Entire home/apt,0,0,4,0,0,0,100,98,2,1.5,0.2,Amsterdam,0,0
59,847.84,Entire home/apt,0,0,4,0,0,0,100,98,3,1.3,1.2,Amsterdam,0,0
60,373.77,Private room,0,1,2,1,1,0,100,98,1,1.0,1.1,Amsterdam,0,2
61,613.27,Entire home/apt,0,0,4,0,1,0,90,84,1,0.2,0.5,Amsterdam,0,1
62,238.32,Private room,0,1,2,1,0,0,100,98,1,5.8,3.8,Amsterdam,0,4
63,430.25,Entire home/apt,0,0,2,0,0,0,100,97,1,3.0,0.9,Amsterdam,0,1
64,348.0,Entire home/apt,0,0,3,0,0,1,60,77,2,4.4,0.4,Amsterdam,0,5
65,330.42,Entire home/apt,0,0,2,0,0,0,100,98,1,2.6,1.2,Amsterdam,0,1
67,259.18,Private room,0,1,2,1,1,0,100,98,1,5.2,0.7,Amsterdam,0,2
68,277.93,Private room,0,1,2,1,0,0,100,97,1,3.8,2.4,Amsterdam,0,2
69,467.04,Entire home/apt,0,0,3,0,0,0,90,96,2,2.4,1.4,Amsterdam,0,0
70,583.74,Entire home/apt,0,0,2,1,0,0,100,99,1,2.6,1.5,Amsterdam,0,3
71,374.94,Private room,0,1,4,0,0,1,60,88,1,0.9,0.7,Amsterdam,0,5
72,372.37,Private room,0,1,2,0,0,0,100,97,1,3.9,0.7,Amsterdam,0,2
73,479.23,Shared room,1,0,2,1,0,0,100,96,1,1.4,0.1,Amsterdam,0,3
74,454.85,Entire home/apt,0,0,2,1,0,0,100,98,1,2.3,1.8,Amsterdam,0,3
75,206.45,Private room,0,1,2,0,0,0,90,95,1,6.8,2.4,Amsterdam,0,4
76,497.74,Private room,0,1,2,0,1,0,100,95,1,1.1,1.0,Amsterdam,0,2
77,399.55,Entire home/apt,0,0,2,1,0,0,100,97,1,9.3,0.4,Amsterdam,0,3
78,761.84,Private room,0,1,4,0,0,0,90,93,2,1.1,1.2,Amsterdam,0,0
79,317.06,Private room,0,1,2,0,1,0,80,90,1,2.6,1.2,Amsterdam,0,2
80,319.41,Private room,0,1,2,0,0,0,100,96,1,0.4,0.5,Amsterdam,0,2
81,209.03,Private room,0,1,2,1,1,0,100,97,1,4.7,3.6,Amsterdam,0,4
82,209.03,Private room,0,1,2,1,1,0,100,98,1,4.6,3.6,Amsterdam,0,4
83,640.45,Entire home/apt,0,0,2,0,0,0,90,96,1,1.7,0.5,Amsterdam,0,1
84,209.03,Private room,0,1,2,1,1,0,100,98,1,4.7,3.6,Amsterdam,0,4
85,934.08,Private room,0,1,4,1,1,0,100,96,1,1.1,0.4,Amsterdam,0,0
86,210.2,Private room,0,1,2,0,1,0,90,88,1,2.5,1.3,Amsterdam,0,2
87,221.22,Private room,0,1,2,0,0,0,90,94,1,6.1,1.7,Amsterdam,0,2
88,441.26,Private room,0,1,2,0,1,0,100,91,1,0.8,0.7,Amsterdam,0,2
89,325.5,Private room,0,1,2,0,1,0,80,80,1,0.9,0.8,Amsterdam,0,2
90,792.77,Entire home/apt,0,0,4,0,0,0,100,97,2,5.9,1.9,Amsterdam,0,0
91,213.95,Private room,0,1,2,1,0,0,100,93,1,7.0,0.2,Amsterdam,0,2
93,317.06,Private room,0,1,2,1,0,0,100,99,1,3.4,1.5,Amsterdam,0,2
94,319.64,Entire home/apt,0,0,2,1,0,0,100,95,1,3.4,0.7,Amsterdam,0,3
95,1044.69,Entire home/apt,0,0,2,0,0,0,100,98,1,3.0,1.6,Amsterdam,0,0
96,310.97,Entire home/apt,0,0,2,0,0,0,90,94,1,3.6,2.6,Amsterdam,0,1
97,295.03,Entire home/apt,0,0,2,0,0,0,90,92,1,4.7,3.0,Amsterdam,0,4
98,344.25,Entire home/apt,0,0,2,0,0,0,70,82,0,4.2,0.1,Amsterdam,0,5
100,539.22,Entire home/apt,0,0,2,0,0,0,100,98,1,3.8,0.9,Amsterdam,0,1
101,460.95,Private room,0,1,2,1,0,0,100,98,1,0.6,0.4,Amsterdam,0,2
103,415.49,Entire home/apt,0,0,4,1,1,0,100,98,1,5.0,1.7,Amsterdam,0,3
104,215.12,Private room,0,1,2,1,0,0,100,95,1,3.6,2.5,Amsterdam,0,2
105,393.46,Private room,0,1,2,1,0,0,100,97,1,1.5,0.2,Amsterdam,0,2
106,232.23,Private room,0,1,2,0,0,0,100,97,0,3.7,1.6,Amsterdam,0,2
107,774.26,Entire home/apt,0,0,2,1,0,0,100,100,1,1.8,0.5,Amsterdam,0,3
108,291.05,Private room,0,1,2,0,0,0,90,90,1,0.7,0.4,Amsterdam,0,2
109,604.6,Entire home/apt,0,0,4,1,1,0,100,95,1,1.9,0.7,Amsterdam,0,3
110,467.04,Entire home/apt,0,0,2,0,0,0,100,97,1,1.4,1.4,Amsterdam,0,1
111,744.5,Entire home/apt,0,0,2,0,0,0,100,92,0,2.7,1.8,Amsterdam,0,1
112,250.74,Private room,0,1,2,1,1,0,100,94,1,2.1,1.6,Amsterdam,0,2
113,544.14,Private room,0,1,4,1,1,0,100,97,2,1.8,1.9,Amsterdam,0,0
114,424.16,Entire home/apt,0,0,2,0,0,0,100,97,1,3.3,0.6,Amsterdam,0,1
115,675.6,Entire home/apt,0,0,2,1,0,0,100,97,1,1.2,0.5,Amsterdam,0,3
116,909.47,Entire home/apt,0,0,4,1,1,0,100,98,2,2.6,0.4,Amsterdam,0,0
117,264.1,Private room,0,1,2,1,0,0,100,98,1,2.9,1.1,Amsterdam,0,2
118,196.61,Private room,0,1,2,1,1,0,100,97,1,10.7,0.5,Amsterdam,0,2
119,700.44,Entire home/apt,0,0,4,1,0,0,90,97,2,4.9,1.0,Amsterdam,0,0
120,307.22,Private room,0,1,2,1,0,0,100,99,1,3.8,2.6,Amsterdam,0,2
121,528.2,Private room,0,1,4,0,1,0,100,93,1,4.3,0.2,Amsterdam,0,2
122,675.6,Entire home/apt,0,0,2,0,0,0,100,94,1,3.4,2.1,Amsterdam,0,1
123,675.6,Entire home/apt,0,0,4,1,0,0,100,98,1,2.0,0.5,Amsterdam,0,3
124,515.78,Entire home/apt,0,0,3,0,0,0,90,97,1,3.1,2.3,Amsterdam,0,1
125,442.67,Entire home/apt,0,0,2,0,0,0,100,100,1,1.7,0.2,Amsterdam,0,1
126,596.16,Entire home/apt,0,0,4,0,0,0,100,98,3,1.9,0.3,Amsterdam,0,0
127,920.49,Entire home/apt,0,0,4,1,0,0,100,99,3,1.2,0.9,Amsterdam,0,0
128,718.96,Entire home/apt,0,0,2,0,0,0,100,100,1,2.9,0.7,Amsterdam,0,1
129,276.52,Private room,0,1,2,1,1,0,100,96,1,7.7,3.2,Amsterdam,0,4
130,988.21,Entire home/apt,0,0,4,0,0,0,90,98,3,2.1,0.1,Amsterdam,0,0
131,270.43,Private room,0,1,2,1,1,0,100,98,1,2.5,0.3,Amsterdam,0,2
132,798.63,Entire home/apt,0,0,4,0,1,0,80,87,2,0.2,0.3,Amsterdam,0,0
134,479.46,Entire home/apt,0,0,3,0,0,0,90,92,1,2.0,1.5,Amsterdam,0,1
135,934.08,Entire home/apt,0,0,2,1,1,0,100,99,1,1.2,1.3,Amsterdam,0,3
136,639.05,Entire home/apt,0,0,4,0,1,0,100,94,2,1.8,1.6,Amsterdam,0,0
138,1020.08,Entire home/apt,0,0,4,1,0,0,90,96,2,1.4,0.1,Amsterdam,0,0
140,798.63,Entire home/apt,0,0,2,0,0,0,100,99,1,3.4,1.2,Amsterdam,0,1
141,854.4,Entire home/apt,0,0,4,0,0,0,100,98,3,3.4,0.9,Amsterdam,0,0
142,614.44,Private room,0,1,2,0,1,0,80,78,1,3.7,0.6,Amsterdam,0,5
143,283.79,Private room,0,1,2,0,0,0,90,92,1,1.2,0.8,Amsterdam,0,2
144,870.11,Entire home/apt,0,0,4,0,0,0,100,98,3,3.8,1.5,Amsterdam,0,0
145,180.21,Private room,0,1,2,0,1,0,90,90,1,2.2,1.9,Amsterdam,0,2
146,242.07,Private room,0,1,2,1,0,0,100,97,1,8.3,0.6,Amsterdam,0,2
147,418.06,Private room,0,1,4,0,1,0,90,91,1,3.8,2.5,Amsterdam,0,2
148,281.44,Private room,0,1,2,0,0,0,100,92,1,2.4,1.3,Amsterdam,0,2
149,215.12,Private room,0,1,2,0,0,1,100,93,1,8.6,0.8,Amsterdam,0,2
150,448.53,Private room,0,1,2,0,1,0,100,97,1,1.1,0.4,Amsterdam,0,2
151,614.44,Entire home/apt,0,0,2,0,0,0,100,98,1,2.4,0.4,Amsterdam,0,1
152,279.1,Private room,0,1,2,0,0,1,90,86,1,8.6,0.8,Amsterdam,0,2
153,663.65,Entire home/apt,0,0,2,0,0,0,80,80,1,3.6,0.6,Amsterdam,0,1
154,279.1,Private room,0,1,2,0,1,0,90,96,1,3.0,0.5,Amsterdam,0,2
155,1044.69,Entire home/apt,0,0,2,0,0,0,100,100,1,0.8,0.7,Amsterdam,0,0
156,299.72,Private room,0,1,2,0,1,0,90,93,1,4.1,2.8,Amsterdam,0,4
157,405.64,Entire home/apt,0,0,2,0,1,0,100,89,1,3.6,0.4,Amsterdam,0,1
159,985.63,Entire home/apt,0,0,2,0,0,0,100,97,1,2.1,1.5,Amsterdam,0,0
161,305.81,Private room,0,1,4,1,0,0,100,96,1,3.7,0.2,Amsterdam,0,3
162,937.6,Private room,0,1,4,0,0,1,90,92,1,1.0,0.5,Amsterdam,0,0
163,292.46,Private room,0,1,2,1,0,0,90,87,1,4.7,0.7,Amsterdam,0,2
164,552.81,Entire home/apt,0,0,4,1,1,0,100,99,1,4.5,0.4,Amsterdam,0,3
166,251.92,Private room,0,1,2,0,0,0,80,86,1,2.4,0.3,Amsterdam,0,2
167,258.24,Private room,0,1,2,0,1,0,90,91,1,3.2,0.9,Amsterdam,0,2
168,562.89,Private room,0,1,4,0,0,0,100,96,1,1.0,1.0,Amsterdam,0,2
169,462.12,Entire home/apt,0,0,2,0,0,1,100,90,0,0.4,0.1,Amsterdam,0,1
170,458.37,Entire home/apt,0,0,2,1,1,0,100,99,1,2.1,1.4,Amsterdam,0,3
171,184.43,Private room,0,1,2,1,0,0,100,98,1,3.5,1.0,Amsterdam,0,2
172,780.59,Entire home/apt,0,0,4,0,1,0,100,100,2,2.2,0.2,Amsterdam,0,0
173,228.72,Private room,0,1,2,0,1,0,100,90,1,1.3,1.1,Amsterdam,0,2
174,221.45,Private room,0,1,2,1,1,0,100,100,1,10.9,0.8,Amsterdam,0,2
175,385.96,Private room,0,1,2,0,1,0,90,93,0,0.2,0.4,Amsterdam,0,2
176,436.34,Entire home/apt,0,0,3,0,0,0,90,90,1,3.3,0.5,Amsterdam,0,1
177,626.39,Entire home/apt,0,0,4,1,1,0,100,97,2,2.3,0.5,Amsterdam,0,0
178,835.89,Entire home/apt,0,0,2,0,0,0,100,100,1,1.1,0.4,Amsterdam,0,1
179,833.31,Entire home/apt,0,0,4,0,0,0,100,97,2,2.4,0.5,Amsterdam,0,0
180,424.16,Entire home/apt,0,0,2,0,0,0,100,96,1,1.6,1.5,Amsterdam,0,1
181,602.25,Entire home/apt,0,0,4,0,0,0,100,97,1,2.2,1.4,Amsterdam,0,0
183,737.23,Entire home/apt,0,0,4,0,0,0,100,97,3,1.5,1.2,Amsterdam,0,0
184,397.21,Entire home/apt,0,0,3,0,1,0,90,91,1,6.4,2.4,Amsterdam,0,4
185,290.11,Private room,0,1,2,0,0,0,90,91,1,2.3,0.3,Amsterdam,0,2
186,221.22,Private room,0,1,2,1,1,0,90,95,1,2.5,1.5,Amsterdam,0,2
187,245.82,Private room,0,1,2,1,1,0,100,98,1,6.1,1.7,Amsterdam,0,2
188,196.61,Private room,0,1,2,0,1,0,80,87,1,10.5,0.3,Amsterdam,0,2
189,258.01,Private room,0,1,2,1,1,0,100,100,1,4.6,0.5,Amsterdam,0,2
191,479.46,Entire home/apt,0,0,2,0,0,0,90,95,1,4.8,0.3,Amsterdam,0,1
192,920.49,Entire home/apt,0,0,4,1,0,0,100,99,3,1.1,0.8,Amsterdam,0,0
193,622.88,Entire home/apt,0,0,2,1,1,0,100,98,1,1.8,1.6,Amsterdam,0,3
194,317.06,Private room,0,1,2,0,1,0,100,95,1,0.6,0.6,Amsterdam,0,2
195,344.25,Entire home/apt,0,0,3,0,1,0,90,85,0,5.2,3.8,Amsterdam,0,4
196,409.39,Entire home/apt,0,0,4,0,1,0,90,91,2,2.7,2.0,Amsterdam,0,0
197,282.61,Private room,0,1,2,0,0,0,100,98,1,2.2,1.5,Amsterdam,0,2
198,319.64,Private room,0,1,2,0,0,1,90,94,1,0.4,0.2,Amsterdam,0,2
199,290.11,Private room,0,1,2,0,1,0,80,82,1,2.2,1.2,Amsterdam,0,2
200,381.04,Private room,0,1,2,0,1,0,100,91,1,0.8,0.4,Amsterdam,0,2
201,276.52,Private room,0,1,2,1,1,0,100,94,1,5.9,1.5,Amsterdam,0,2
202,811.05,Entire home/apt,0,0,2,0,0,0,100,98,1,1.4,0.4,Amsterdam,0,1
203,1106.32,Entire home/apt,0,0,2,1,0,0,100,99,1,1.0,0.9,Amsterdam,0,3
204,435.17,Entire home/apt,0,0,2,0,1,0,100,93,1,2.5,0.3,Amsterdam,0,1
205,381.04,Private room,0,1,2,1,0,0,100,98,1,1.2,0.4,Amsterdam,0,2
206,513.67,Entire home/apt,0,0,3,0,0,0,100,100,2,3.1,1.9,Amsterdam,0,0
207,309.8,Private room,0,1,2,0,0,1,100,93,1,2.4,1.9,Amsterdam,0,2
208,516.02,Entire home/apt,0,0,4,0,0,0,90,91,2,1.2,1.0,Amsterdam,0,0
209,614.44,Private room,0,1,4,0,0,0,100,92,1,1.4,0.1,Amsterdam,0,2
210,737.23,Entire home/apt,0,0,2,0,0,0,80,80,1,2.4,0.6,Amsterdam,0,1
211,685.91,Entire home/apt,0,0,4,1,0,0,100,98,2,2.9,0.6,Amsterdam,0,0
212,823.47,Entire home/apt,0,0,5,0,0,0,100,95,2,3.5,1.7,Amsterdam,0,0
213,307.22,Entire home/apt,0,0,2,0,0,0,90,94,1,2.9,1.8,Amsterdam,0,1
215,638.81,Entire home/apt,0,0,2,0,0,0,90,99,1,4.0,0.9,Amsterdam,0,1
216,1136.55,Entire home/apt,0,0,4,1,0,0,100,97,3,3.2,0.5,Amsterdam,0,0
217,405.64,Private room,0,1,4,0,0,0,100,90,1,11.2,0.4,Amsterdam,0,2
218,400.49,Private room,0,1,2,0,0,1,100,94,0,0.8,0.5,Amsterdam,0,2
219,307.22,Private room,0,1,2,0,1,0,100,99,1,2.2,0.2,Amsterdam,0,2
220,688.02,Private room,0,1,4,0,0,0,100,100,2,1.3,1.2,Amsterdam,0,0
221,648.89,Entire home/apt,0,0,2,0,0,0,100,100,1,1.6,1.5,Amsterdam,0,1
222,331.83,Entire home/apt,0,0,2,0,0,0,100,98,0,2.6,2.0,Amsterdam,0,1
223,420.41,Entire home/apt,0,0,2,1,0,0,90,94,0,2.1,0.1,Amsterdam,0,3
224,774.26,Entire home/apt,0,0,2,0,0,0,100,96,1,3.2,0.7,Amsterdam,0,1
225,1126.94,Entire home/apt,0,0,4,0,1,0,80,90,2,2.9,1.2,Amsterdam,0,0
226,208.8,Private room,0,1,2,0,1,0,80,88,1,10.4,0.5,Amsterdam,0,2
227,522.34,Private room,0,1,4,0,0,0,100,96,2,2.7,1.8,Amsterdam,0,0
228,448.53,Private room,0,1,2,1,0,0,90,95,1,1.2,0.9,Amsterdam,0,2
229,204.11,Private room,0,1,2,0,0,0,100,94,1,10.9,0.2,Amsterdam,0,2
230,442.67,Private room,0,1,2,0,0,0,90,88,1,0.8,0.9,Amsterdam,0,2
231,325.5,Private room,0,1,2,1,1,0,100,95,1,3.3,0.8,Amsterdam,0,2
233,583.98,Entire home/apt,0,0,4,0,0,0,100,100,2,6.8,0.4,Amsterdam,0,0
234,614.44,Entire home/apt,0,0,4,0,0,0,90,98,3,4.1,2.1,Amsterdam,0,0
235,279.1,Private room,0,1,4,0,0,0,90,93,1,7.3,3.0,Amsterdam,0,4
236,345.18,Private room,0,1,2,0,1,0,100,94,1,1.2,0.4,Amsterdam,0,2
237,245.82,Private room,0,1,4,0,0,0,100,99,0,2.9,1.3,Amsterdam,0,2
238,522.34,Entire home/apt,0,0,3,0,0,0,100,97,2,9.5,0.5,Amsterdam,0,0
239,303.47,Private room,0,1,4,0,1,0,50,80,0,3.9,0.5,Amsterdam,0,5
240,798.87,Entire home/apt,0,0,5,0,0,1,90,95,3,3.8,0.7,Amsterdam,0,0
241,654.98,Private room,0,1,2,0,0,0,100,96,1,1.2,0.4,Amsterdam,0,2
242,277.46,Private room,0,1,2,1,1,0,100,98,1,4.0,0.1,Amsterdam,0,2
243,498.91,Private room,0,1,4,1,1,0,100,96,2,3.9,0.2,Amsterdam,0,3
244,491.65,Entire home/apt,0,0,4,0,0,0,100,94,2,3.1,0.5,Amsterdam,0,0
245,442.43,Private room,0,1,2,1,1,0,100,96,1,2.1,2.0,Amsterdam,0,2
246,202.7,Private room,0,1,2,1,1,0,100,98,1,8.3,3.3,Amsterdam,0,4
247,258.01,Shared room,1,0,3,1,1,0,100,98,1,7.2,3.0,Amsterdam,0,4
248,245.82,Private room,0,1,2,1,1,0,100,96,1,3.9,1.2,Amsterdam,0,2
249,669.74,Entire home/apt,0,0,4,0,1,0,90,88,2,2.5,2.0,Amsterdam,0,0
250,453.45,Entire home/apt,0,0,2,0,0,1,90,85,1,2.9,0.9,Amsterdam,0,1
251,706.54,Entire home/apt,0,0,4,0,1,0,90,89,3,2.5,2.0,Amsterdam,0,0
252,1038.36,Entire home/apt,0,0,4,0,0,0,90,99,2,0.2,0.3,Amsterdam,0,0
254,399.55,Private room,0,1,2,0,0,1,90,88,0,1.0,0.7,Amsterdam,0,2
255,407.99,Private room,0,1,2,0,0,1,90,82,0,1.7,0.1,Amsterdam,0,2
256,407.99,Private room,0,1,2,0,0,1,80,78,0,1.8,0.1,Amsterdam,0,5
257,319.41,Private room,0,1,2,0,1,0,90,96,1,1.1,1.2,Amsterdam,0,2
258,817.14,Entire home/apt,0,0,4,0,1,0,100,100,3,4.2,0.2,Amsterdam,0,0
259,792.77,Entire home/apt,0,0,6,0,0,0,90,92,3,6.4,2.5,Amsterdam,0,0
260,274.18,Private room,0,1,2,0,1,0,90,90,1,1.2,0.6,Amsterdam,0,2
261,774.26,Entire home/apt,0,0,2,0,0,0,90,93,1,0.3,0.4,Amsterdam,0,1
262,221.22,Private room,0,1,2,0,0,0,100,100,1,9.2,0.3,Amsterdam,0,2
263,436.34,Private room,0,1,2,0,0,1,90,90,0,1.1,0.6,Amsterdam,0,2
264,974.62,Entire home/apt,0,0,3,0,0,0,100,95,1,1.2,0.3,Amsterdam,0,0
265,1044.69,Entire home/apt,0,0,5,0,0,0,90,96,3,3.5,1.7,Amsterdam,0,0
266,607.18,Private room,0,1,4,1,1,0,100,96,1,1.4,1.3,Amsterdam,0,3
267,314.48,Private room,0,1,2,0,1,0,90,91,1,2.1,0.2,Amsterdam,0,2
268,390.65,Private room,0,1,2,1,1,0,90,86,1,1.4,1.3,Amsterdam,0,2
269,449.7,Private room,0,1,4,1,0,0,100,98,1,0.2,0.5,Amsterdam,0,3
270,181.85,Private room,0,1,2,0,1,0,100,87,1,2.7,1.5,Amsterdam,0,2
272,410.33,Entire home/apt,0,0,2,0,0,0,80,91,1,2.0,1.3,Amsterdam,0,1
273,771.68,Entire home/apt,0,0,2,0,0,0,90,96,1,2.7,0.6,Amsterdam,0,1
274,415.25,Entire home/apt,0,0,4,1,0,0,100,96,2,7.1,3.2,Amsterdam,0,4
275,577.41,Entire home/apt,0,0,2,0,1,0,90,97,1,1.2,0.5,Amsterdam,0,1
276,531.95,Entire home/apt,0,0,2,0,0,0,90,93,1,1.2,1.0,Amsterdam,0,1
277,552.81,Entire home/apt,0,0,4,0,0,0,90,96,2,6.3,4.4,Amsterdam,0,4
279,282.85,Entire home/apt,0,0,2,1,0,0,100,98,1,4.0,1.2,Amsterdam,0,3
280,348.0,Private room,0,1,4,1,0,0,100,100,2,7.4,2.5,Amsterdam,0,4
281,485.55,Entire home/apt,0,0,3,0,0,0,90,95,2,2.4,1.4,Amsterdam,0,0
282,436.34,Private room,0,1,2,1,0,0,100,98,1,0.7,0.3,Amsterdam,0,2
283,221.22,Private room,0,1,2,0,1,0,100,93,1,2.8,1.3,Amsterdam,0,2
284,460.95,Entire home/apt,0,0,2,1,0,0,100,98,1,1.7,0.0,Amsterdam,0,3
285,552.81,Entire home/apt,0,0,4,0,0,0,90,99,3,8.1,3.3,Amsterdam,0,4
286,368.85,Entire home/apt,0,0,2,0,0,0,100,93,1,7.0,0.1,Amsterdam,0,1
287,209.03,Private room,0,1,2,0,1,0,90,89,0,4.6,0.9,Amsterdam,0,2
288,568.98,Private room,0,1,3,0,0,1,100,92,0,0.5,0.3,Amsterdam,0,2
289,1044.69,Entire home/apt,0,0,4,1,0,0,90,94,2,1.7,0.4,Amsterdam,0,0
290,489.3,Entire home/apt,0,0,2,0,1,0,80,85,1,0.5,0.1,Amsterdam,0,1
291,239.73,Private room,0,1,2,0,0,0,90,91,1,1.9,0.8,Amsterdam,0,2
292,734.89,Entire home/apt,0,0,4,0,0,1,90,89,2,0.8,0.6,Amsterdam,0,0
293,274.18,Private room,0,1,2,1,0,0,100,96,1,3.2,0.6,Amsterdam,0,2
294,399.55,Private room,0,1,2,0,0,1,100,95,1,1.1,0.5,Amsterdam,0,2
295,337.92,Private room,0,1,3,0,0,0,100,86,1,3.0,1.7,Amsterdam,0,2
296,474.07,Entire home/apt,0,0,4,0,0,0,100,100,2,7.5,3.3,Amsterdam,0,4
297,534.76,Entire home/apt,0,0,2,0,0,0,100,96,1,2.3,1.7,Amsterdam,0,1
298,436.34,Private room,0,1,2,0,0,1,90,92,0,1.0,0.6,Amsterdam,0,2
299,1112.18,Entire home/apt,0,0,4,0,0,0,90,97,2,0.9,0.9,Amsterdam,0,0
